doc,mention_id,texte_maillon,tete_lexicale,nature,fonction
FR100003,c1,Nous,Nous,Pro,Suj
FR100003,c3,un homme de 55 ans,homme,SNind,autre
FR100003,c2,l' observation d' un homme de 55 ans enseignant de fonction,observation,SNdef,OD
FR100003,c4,antécédents pathologiques,antécédents,SN∅,Obl
FR100003,c6,deux mois,mois,SNnum,Obl
FR100003,c7,les soins dentaires itératifs,soins,SNdef,autre
FR100003,c5,un diabète non-insulinodépendant découvert depuis deux mois et de les soins dentaires itératifs,diabète,SNind,OD
FR100003,c3,qui,qui,Pro,Suj
FR100003,c8,les urgences,urgences,SNdef,Obl
FR100003,c10,la palpation,palpation,SNdef,Obl
FR100003,c11,un contexte fébrile,contexte,SNind,Obl
FR100003,c13,l' état général,état,SNdef,autre
FR100003,c12,une altération de l' état général,altération,SNind,autre
FR100003,c9,une masse latéro-cervicale gauche ferme à la palpation évoluant dans un contexte fébrile et une altération de l' état général,masse,SNind,Obl
FR100003,c15,l' admission,admission,SNdef,autre
FR100003,c3,un patient asthénique,patient,SNind,OD
FR100003,c16,un érythème discret,érythème,SNind,autre
FR100003,c18,le cou,cou,SNdef,autre
FR100003,c17,la face latéral de le cou,face,SNdef,autre
FR100003,c19,une fréquence cardiaque à 87 batt / min,fréquence,SNind,autre
FR100003,c20,une PA à 110 / 70 mmHg,PA,SNind,autre
FR100003,c14,"Lexamen clinique à l' admission trouve un patient asthénique , un érythème discret sur la face latéral de le cou , une fréquence cardiaque à 87 batt / min et une PA à 110 / 70 mmHg",trouve,Autre,autre
FR100003,c21,L' état respiratoire,état,SNdef,Suj
FR100003,c22,fréquence respiratoire 22 cycles / mn,fréquence,SN∅,autre
FR100003,c23,une SaO2 à 96 %,SaO2,SNind,autre
FR100003,c24,l' air ambiant,air,SNdef,autre
FR100003,c26,39 °,°,Autre,autre
FR100003,c25,une fièvre à 39 °,fièvre,SNind,autre
FR100003,c27,Le bilan biologique initiale,bilan,SNdef,Suj
FR100003,c28,une hyperleucocytose à 85OOO,hyperleucocytose,SNind,OD
FR100003,c29,une CRP à 350 mg/l,CRP,SNind,autre
FR100003,c31,12 mmol/l,mmol/l,SNnum,autre
FR100003,c30,une glycémie à 12 mmol/l,glycémie,SNind,autre
FR100003,c32,La TDM cervicothoracique,TDM,SNdef,Suj
FR100003,c35,les espaces cervicaux antérolatéraux gauches,espaces,SNdef,Obl
FR100003,c34,cellulite profonde abcédée de les espaces cervicaux antérolatéraux gauches,cellulite,SN∅,autre
FR100003,c36,l' ' espace retropharyngolaryngé,espace,SNdef,Obl
FR100003,c37,le médiastin,médiastin,SNdef,Obl
FR100003,c39,un épanchement pleural droit,épanchement,SNind,Obl
FR100003,c38,une médiastinite associé à un épanchement pleural droit,médiastinite,SNind,autre
FR100003,c33,un phlegmon avec cellulite profonde abcédée de les espaces cervicaux antérolatéraux gauches fusant le long de l' ' espace retropharyngolaryngé étendue à le médiastin compliqué d' une médiastinite associé à un épanchement pleural droit,phlegmon,SNind,OD
FR100003,c40,Le panoramique dentaire,panoramique,SNdef,Suj
FR100003,c42,la 45,45,Autre,autre
FR100003,c41,un délabrement de la 45,délabrement,SNind,OD
FR100003,c42,3éme molaire,molaire,SN∅,autre
FR100003,c44,la racine dentaire,racine,SNdef,autre
FR100003,c43,granulome de la racine dentaire,granulome,SN∅,autre
FR100003,c46,anesthésie locale,anesthésie,SN∅,autre
FR100003,c48,un petit volume de sérum physiologique,volume,SNind,autre
FR100003,c47,injection d' un petit volume de sérum physiologique,injection,SN∅,autre
FR100003,c48,10 ml,ml,SNnum,autre
FR100003,c33,la collection,collection,SNdef,autre
FR100003,c45,La ponction sous-cutanée sous anesthésie locale après injection d' un petit volume de sérum physiologique ( 10 ml ) de la collection,ponction,SNdef,Suj
FR100003,c49,le pus,pus,SNdef,Obl
FR100003,c50,L' examen cytobactériologique,examen,SNdef,Suj
FR100003,c51,les leucocytes nombreux,leucocytes,SNdef,OD
FR100003,c52,les bactéries abondantes et polymorphes,bactéries,SNdef,Obl
FR100003,c53,L' examen direct coloré GRAM,examen,SNdef,autre
FR100003,c54,Flore bactérienne très abondantes et mixte,Flore,SN∅,autre
FR100003,c55,les anaérobies,anaérobies,SNdef,OD
FR100003,c56,"Une antibiothérapie initiale , adjuvante , probabiliste",antibiothérapie,SNind,Suj
FR100003,c57,voie intraveineuse,voie,SN∅,Obl
FR100003,c58,le bloc,bloc,SNdef,Obl
FR100003,c59,amoxicilline+,amoxicilline+,Autre,autre
FR100003,c60,acide clavulanique,acide,SN∅,autre
FR100003,c62,5-nitro-imidazolés,5-nitro-imidazolés,SN∅,Obl
FR100003,c63,flagyl 500 mg,flagyl,SN∅,autre
FR100003,c61,augmentin 2g × 3/j ) associé à 5-nitro-imidazolés ( flagyl 500 mg × 3/j,augmentin,SNnum,autre
FR100003,c64,anesthésie générale,anesthésie,SN∅,autre
FR100003,c58,le bloc opératoire sous anesthésie générale,bloc,SNdef,Obl
FR100003,c65,le foyer infectieux,foyer,SNdef,Suj
FR100003,c66,une large incision cervicale,incision,SNind,Obl
FR100003,c33,le phlegmon abcédé,phlegmon,SNdef,Suj
FR100003,c68,la cervicotomie,cervicotomie,SNdef,Obl
FR100003,c67,les lames descendues à partir de la cervicotomie,lames,SNdef,Obl
FR100003,c69,Une thoracotomie,thoracotomie,SNind,Suj
FR100003,c37,le médiastin,médiastin,SNdef,autre
FR100003,c71,le niveau de le médiastin,niveau,SNdef,Obl
FR100003,c70,les collections profondes à le niveau de le médiastin,collections,SNdef,OD
FR100003,c72,le stade collecté,stade,SNdef,autre
FR100003,c34,Une cellulite à le stade collecté,cellulite,SNind,Suj
FR100003,c73,une prise en charge chirurgicale,prise,SNind,Obl
FR100003,c34,la cellulite,cellulite,SNdef,autre
FR100003,c74,le drainage de la cellulite,drainage,SNdef,autre
FR100003,c76,la dent causale,dent,SNdef,autre
FR100003,c75,l' extraction de la dent causale,extraction,SNdef,Suj
FR100003,c78,la cavité buccale,cavité,SNdef,autre
FR100003,c77,Un traitement complémentaire de la cavité buccale,traitement,SNind,Suj
FR100003,c79,tout autre épisode infectieux similaire,épisode,SNind,OD
FR100003,c80,La culture,culture,SNdef,Suj
FR100003,c81,un streptococcus anginosus multisensible,streptococcus,SNind,OD
FR100003,c56,L' antibiothérapie initiale,antibiothérapie,SNdef,Suj
FR100003,c83,l' hémoculture,hémoculture,SNdef,autre
FR100003,c82,les résultats de l' hémoculture,résultats,SNdef,Obl
FR100078,c1,M.J Patient Tunisien âgé de 42 ans,M.J,SN∅,Suj
FR100078,c2,la MB,MB,Np,autre
FR100078,c3,l' âge de 27 ans,âge,SNdef,Obl
FR100078,c4,Le diagnostic,diagnostic,SNdef,Suj
FR100078,c6,une aphtose buccale récidivante,aphtose,SNind,autre
FR100078,c7,les aphtes génitaux,aphtes,SNdef,autre
FR100078,c8,les pseudofolliculites nécrotiques,pseudofolliculites,SNdef,autre
FR100078,c10,le membre inférieur gauche,membre,SNdef,autre
FR100078,c9,une thrombophlébite de le membre inférieur gauche,thrombophlébite,SNind,autre
FR100078,c11,un Pathergy test positif,Pathergy,Np,autre
FR100078,c5,"l' association d' une aphtose buccale récidivante à de les aphtes génitaux , de les pseudofolliculites nécrotiques , une thrombophlébite de le membre inférieur gauche et un Pathergy test positif",association,SNdef,Obl
FR100078,c1,Le patient,patient,SNdef,Suj
FR100078,c12,le long cours,cours,SNdef,Obl
FR100078,c13,colchicine,colchicine,SN∅,Obl
FR100078,c14,aspirine,aspirine,SN∅,autre
FR100078,c16,faible dose,dose,SN∅,autre
FR100078,c15,prednisone à faible dose,prednisone,SN∅,autre
FR100078,c17,10 mg/j,mg/j,SNnum,autre
FR100078,c1,Il,Il,Pro,Suj
FR100078,c19,les deux jambes,jambes,SNdef,autre
FR100078,c18,les ulcères de les deux jambes,ulcères,SNdef,OD
FR100078,c21,plusieurs reprises,reprises,SNind,Obl
FR100078,c20,l' hospitalisation à plusieurs reprises,hospitalisation,SNdef,OD
FR100078,c22,chaque fois,fois,SNind,Obl
FR100078,c18,l' ulcère,ulcère,SNdef,autre
FR100078,c23,les récidives de l' ulcère,récidives,SNdef,Suj
FR100078,c2,la maladie,maladie,SNdef,autre
FR100078,c24,une poussée cutanéo-muqueuse de la maladie,poussée,SNind,Obl
FR100078,c26,arrêt intempestif de traitement,arrêt,SN∅,autre
FR100078,c25,notion d' arrêt intempestif de traitement,notion,SN∅,Obl
FR100078,c27,traitement,traitement,SN∅,autre
FR100078,c28,L' examen clinique,examen,SNdef,Suj
FR100078,c20,ces hospitalisations,hospitalisations,SNdem,autre
FR100078,c29,le moment de ces hospitalisations,moment,SNdef,autre
FR100078,c31,thrombophlébites superficielles,thrombophlébites,SN∅,autre
FR100078,c19,les jambes,jambes,SNdef,autre
FR100078,c32,le niveau de les jambes,niveau,SNdef,Obl
FR100078,c30,signes de thrombophlébites superficielles à le niveau de les jambes,signes,SN∅,OD
FR100078,c33,les pouls tibiaux postérieurs et pédieux,pouls,SNdef,Suj
FR100078,c35,les membres inférieurs,membres,SNdef,autre
FR100078,c34,Le doppler veineux de les membres inférieurs,doppler,SNdef,Suj
FR100078,c37,insuffisance veineuse,insuffisance,SN∅,autre
FR100078,c38,thrombose profonde concomitante,thrombose,SN∅,autre
FR100078,c36,de signes d' insuffisance veineuse ni de thrombose profonde concomitante,signes,SNind,OD
FR100078,c39,Le doppler artériel,doppler,SNdef,Suj
FR100078,c41,artériopathie sous-jacente,artériopathie,SN∅,autre
FR100078,c40,de signes d' artériopathie sous-jacente,signes,SNind,OD
FR100078,c43,pression systolique,pression,SN∅,autre
FR100078,c42,L' indice de pression systolique,indice,SNdef,Suj
FR100078,c18,l' ulcération,ulcération,SNdef,autre
FR100078,c46,les berges de l' ulcération,berges,SNdef,autre
FR100078,c45,le niveau de les berges de l' ulcération,niveau,SNdef,Obl
FR100078,c48,vascularite dermique leucocytoclasique,vascularite,SN∅,autre
FR100078,c47,les signes de vascularite dermique leucocytoclasique,signes,SNdef,OD
FR100078,c49,les micro-thromboses,les,Autre,autre
FR100078,c51,le derme profond,derme,SNdef,autre
FR100078,c50,une infiltration inflammatoire lymphocytaire de le derme profond,infiltration,SNind,autre
FR100078,c44,La biopsie cutanée réalisée à le niveau de les berges de l' ulcération montrait de les signes de vascularite dermique leucocytoclasique avec de les micro-thromboses et une infiltration inflammatoire lymphocytaire de le derme profond,montrait,Autre,autre
FR100078,c1,Le patient,patient,SNdef,Suj
FR100078,c18,les ulcérations,ulcérations,SNdef,autre
FR100078,c53,surinfection de les ulcérations,surinfection,SN∅,autre
FR100078,c52,plusieurs épisodes de surinfection de les ulcérations,épisodes,SNind,OD
FR100078,c55,les antibiotiques,antibiotiques,SNdef,autre
FR100078,c54,le recours à les antibiotiques,recours,SNdef,OD
FR100078,c56,La dernière,dernière,Autre,Suj
FR100078,c57,pseudomonas aéroginosa,pseudomonas,Autre,autre
FR100078,c53,ces infections,infections,SNdem,autre
FR100078,c58,Le diagnostic de ces infections,diagnostic,SNdef,Suj
FR100078,c59,un ensemble de signes clinico-biologiques,ensemble,SNind,Obl
FR100078,c60,fièvre septicémique,fièvre,SN∅,autre
FR100078,c61,présence de pus,présence,SN∅,autre
FR100078,c62,pus,pus,SN∅,autre
FR100078,c63,l' examen local,examen,SNdef,autre
FR100078,c64,une hyperleucocytose à polynucléaires neutrophiles,hyperleucocytose,SNind,autre
FR100078,c65,une C-réactive protéine élevée,C-réactive,SNind,autre
FR100078,c66,une simple colonisation bactérienne d' ulcère,colonisation,SNind,OD
FR100078,c18,ulcère,ulcère,SN∅,autre
FR100078,c67,les traitements locaux,traitements,SNdef,Obl
FR100078,c68,l' antibiothérapie adaptée,antibiothérapie,SNdef,autre
FR100078,c13,la colchicine,colchicine,SNdef,autre
FR100078,c71,les glucocorticoïdes,glucocorticoïdes,SNdef,autre
FR100078,c70,la colchicine et de les glucocorticoïdes,colchicine,SNdef,autre
FR100078,c69,la reprise de la colchicine et de les glucocorticoïdes,reprise,SNdef,autre
FR100078,c72,l' évolution,évolution,SNdef,Suj
FR100078,c18,les ulcérations,ulcérations,SNdef,autre
FR100078,c73,la cicatrisation complète de les ulcérations,cicatrisation,SNdef,Obl
FR100078,c23,les récidives,récidives,SNdef,Suj
FR100078,c74,la mauvaise observance thérapeutique,observance,SNdef,autre
FR100092,c1,Mme HK,Mme,SN∅,Obl
FR100092,c2,27 ans,ans,SNnum,Obl
FR100092,c3,1 an et demi,an,SNnum,Obl
FR100092,c5,notre,notre,Autre,autre
FR100092,c4,notre formation,formation,Poss,Obl
FR100092,c8,la fosse iliaque droite,fosse,SNdef,autre
FR100092,c7,une douleur de la fosse iliaque droite,douleur,SNind,autre
FR100092,c9,1 semaine,semaine,SNnum,Obl
FR100092,c12,2 mois,mois,SNnum,autre
FR100092,c11,aménorrhée de 2 mois,aménorrhée,SN∅,autre
FR100092,c10,les métrorragies sur aménorrhée de 2 mois,métrorragies,SNdef,Obl
FR100092,c6,prise en charge d' une douleur de la fosse iliaque droite apparue depuis 1 semaine associée à de les métrorragies sur aménorrhée de 2 mois,prise,SN∅,Obl
FR100092,c14,l' admission,admission,SNdef,autre
FR100092,c13,L' examen à l' admission,examen,SNdef,Suj
FR100092,c15,une patiente apyrétique,patiente,SNind,OD
FR100092,c16,les conjonctives normocolorées,conjonctives,SNdef,autre
FR100092,c17,une tension artérielle à 10 / 6,tension,SNind,Obl
FR100092,c19,80 battements par minute,battements,SNnum,autre
FR100092,c18,une fréquence cardiaque à 80 battements par minute,fréquence,SNind,autre
FR100092,c20,minute,minute,SN∅,autre
FR100092,c21,L' examen abdominal,examen,SNdef,Suj
FR100092,c22,une sensibilité pelvienne bilatérale accentuée à droite,sensibilité,SNind,OD
FR100092,c23,L' examen gynécologique,examen,SNdef,Suj
